"Nx","year_id","location","sex","age"
19446,2020,"Bosnia and Herzegovina","Female",20
17846,2021,"Bosnia and Herzegovina","Female",20
16138,2022,"Bosnia and Herzegovina","Female",20
15140,2023,"Bosnia and Herzegovina","Female",20
15327,2024,"Bosnia and Herzegovina","Female",20
16244,2025,"Bosnia and Herzegovina","Female",20
16980,2026,"Bosnia and Herzegovina","Female",20
17741,2027,"Bosnia and Herzegovina","Female",20
18149,2028,"Bosnia and Herzegovina","Female",20
17933,2029,"Bosnia and Herzegovina","Female",20
17308,2030,"Bosnia and Herzegovina","Female",20
16796,2031,"Bosnia and Herzegovina","Female",20
16302,2032,"Bosnia and Herzegovina","Female",20
15744,2033,"Bosnia and Herzegovina","Female",20
15140,2034,"Bosnia and Herzegovina","Female",20
14514,2035,"Bosnia and Herzegovina","Female",20
13874,2036,"Bosnia and Herzegovina","Female",20
13200,2037,"Bosnia and Herzegovina","Female",20
12660,2038,"Bosnia and Herzegovina","Female",20
12336,2039,"Bosnia and Herzegovina","Female",20
12160,2040,"Bosnia and Herzegovina","Female",20
11989,2041,"Bosnia and Herzegovina","Female",20
11842,2042,"Bosnia and Herzegovina","Female",20
11699,2043,"Bosnia and Herzegovina","Female",20
11533,2044,"Bosnia and Herzegovina","Female",20
11362,2045,"Bosnia and Herzegovina","Female",20
11229,2046,"Bosnia and Herzegovina","Female",20
11117,2047,"Bosnia and Herzegovina","Female",20
11030,2048,"Bosnia and Herzegovina","Female",20
10971,2049,"Bosnia and Herzegovina","Female",20
10930,2050,"Bosnia and Herzegovina","Female",20
20448,2010,"Botswana","Female",20
20492,2011,"Botswana","Female",20
20499,2012,"Botswana","Female",20
20396,2013,"Botswana","Female",20
20175,2014,"Botswana","Female",20
19930,2015,"Botswana","Female",20
19838,2016,"Botswana","Female",20
19785,2017,"Botswana","Female",20
19918,2018,"Botswana","Female",20
20299,2019,"Botswana","Female",20
20826,2020,"Botswana","Female",20
21360,2021,"Botswana","Female",20
21908,2022,"Botswana","Female",20
22415,2023,"Botswana","Female",20
22836,2024,"Botswana","Female",20
23204,2025,"Botswana","Female",20
23606,2026,"Botswana","Female",20
23991,2027,"Botswana","Female",20
24408,2028,"Botswana","Female",20
24884,2029,"Botswana","Female",20
25375,2030,"Botswana","Female",20
25842,2031,"Botswana","Female",20
26294,2032,"Botswana","Female",20
26634,2033,"Botswana","Female",20
26804,2034,"Botswana","Female",20
26845,2035,"Botswana","Female",20
26893,2036,"Botswana","Female",20
26920,2037,"Botswana","Female",20
26890,2038,"Botswana","Female",20
26794,2039,"Botswana","Female",20
26653,2040,"Botswana","Female",20
26515,2041,"Botswana","Female",20
26354,2042,"Botswana","Female",20
26244,2043,"Botswana","Female",20
26220,2044,"Botswana","Female",20
26250,2045,"Botswana","Female",20
26292,2046,"Botswana","Female",20
26332,2047,"Botswana","Female",20
26393,2048,"Botswana","Female",20
26477,2049,"Botswana","Female",20
26571,2050,"Botswana","Female",20
1707594,2010,"Brazil","Female",20
1699292,2011,"Brazil","Female",20
1687352,2012,"Brazil","Female",20
1681203,2013,"Brazil","Female",20
1684483,2014,"Brazil","Female",20
1693006,2015,"Brazil","Female",20
1700006,2016,"Brazil","Female",20
1707629,2017,"Brazil","Female",20
1706542,2018,"Brazil","Female",20
1691494,2019,"Brazil","Female",20
1666758,2020,"Brazil","Female",20
1643577,2021,"Brazil","Female",20
1620419,2022,"Brazil","Female",20
1594343,2023,"Brazil","Female",20
1565272,2024,"Brazil","Female",20
1534781,2025,"Brazil","Female",20
1505731,2026,"Brazil","Female",20
1475148,2027,"Brazil","Female",20
1451503,2028,"Brazil","Female",20
1439031,2029,"Brazil","Female",20
1434168,2030,"Brazil","Female",20
1429606,2031,"Brazil","Female",20
1425080,2032,"Brazil","Female",20
1422226,2033,"Brazil","Female",20
1420709,2034,"Brazil","Female",20
1419504,2035,"Brazil","Female",20
1419789,2036,"Brazil","Female",20
1420922,2037,"Brazil","Female",20
1416310,2038,"Brazil","Female",20
1402843,2039,"Brazil","Female",20
1383385,2040,"Brazil","Female",20
1365678,2041,"Brazil","Female",20
1347076,2042,"Brazil","Female",20
1328451,2043,"Brazil","Female",20
1310932,2044,"Brazil","Female",20
1294039,2045,"Brazil","Female",20
1277659,2046,"Brazil","Female",20
1260554,2047,"Brazil","Female",20
1244480,2048,"Brazil","Female",20
1230095,2049,"Brazil","Female",20
1216728,2050,"Brazil","Female",20
3587,2010,"Brunei","Female",20
3488,2011,"Brunei","Female",20
3377,2012,"Brunei","Female",20
3296,2013,"Brunei","Female",20
3273,2014,"Brunei","Female",20
3292,2015,"Brunei","Female",20
3309,2016,"Brunei","Female",20
3336,2017,"Brunei","Female",20
3357,2018,"Brunei","Female",20
3358,2019,"Brunei","Female",20
3342,2020,"Brunei","Female",20
3340,2021,"Brunei","Female",20
3341,2022,"Brunei","Female",20
3312,2023,"Brunei","Female",20
3243,2024,"Brunei","Female",20
3156,2025,"Brunei","Female",20
3071,2026,"Brunei","Female",20
2975,2027,"Brunei","Female",20
2941,2028,"Brunei","Female",20
3006,2029,"Brunei","Female",20
3129,2030,"Brunei","Female",20
3242,2031,"Brunei","Female",20
3363,2032,"Brunei","Female",20
3425,2033,"Brunei","Female",20
3390,2034,"Brunei","Female",20
3293,2035,"Brunei","Female",20
3209,2036,"Brunei","Female",20
3121,2037,"Brunei","Female",20
3045,2038,"Brunei","Female",20
3000,2039,"Brunei","Female",20
2972,2040,"Brunei","Female",20
2939,2041,"Brunei","Female",20
2902,2042,"Brunei","Female",20
2865,2043,"Brunei","Female",20
2827,2044,"Brunei","Female",20
2788,2045,"Brunei","Female",20
2754,2046,"Brunei","Female",20
2721,2047,"Brunei","Female",20
2689,2048,"Brunei","Female",20
2655,2049,"Brunei","Female",20
2622,2050,"Brunei","Female",20
45391,2010,"Bulgaria","Female",20
43020,2011,"Bulgaria","Female",20
40805,2012,"Bulgaria","Female",20
38560,2013,"Bulgaria","Female",20
36315,2014,"Bulgaria","Female",20
34136,2015,"Bulgaria","Female",20
31979,2016,"Bulgaria","Female",20
29757,2017,"Bulgaria","Female",20
28242,2018,"Bulgaria","Female",20
27823,2019,"Bulgaria","Female",20
28207,2020,"Bulgaria","Female",20
28559,2021,"Bulgaria","Female",20
28946,2022,"Bulgaria","Female",20
29714,2023,"Bulgaria","Female",20
30921,2024,"Bulgaria","Female",20
32369,2025,"Bulgaria","Female",20
33845,2026,"Bulgaria","Female",20
35477,2027,"Bulgaria","Female",20
36322,2028,"Bulgaria","Female",20
35939,2029,"Bulgaria","Female",20
34774,2030,"Bulgaria","Female",20
33693,2031,"Bulgaria","Female",20
32506,2032,"Bulgaria","Female",20
31513,2033,"Bulgaria","Female",20
30967,2034,"Bulgaria","Female",20
30714,2035,"Bulgaria","Female",20
30325,2036,"Bulgaria","Female",20
29881,2037,"Bulgaria","Female",20
29434,2038,"Bulgaria","Female",20
28985,2039,"Bulgaria","Female",20
28558,2040,"Bulgaria","Female",20
28136,2041,"Bulgaria","Female",20
27733,2042,"Bulgaria","Female",20
27341,2043,"Bulgaria","Female",20
26969,2044,"Bulgaria","Female",20
26634,2045,"Bulgaria","Female",20
26300,2046,"Bulgaria","Female",20
25981,2047,"Bulgaria","Female",20
25682,2048,"Bulgaria","Female",20
25417,2049,"Bulgaria","Female",20
25197,2050,"Bulgaria","Female",20
150066,2010,"Burkina Faso","Female",20
154209,2011,"Burkina Faso","Female",20
158661,2012,"Burkina Faso","Female",20
163381,2013,"Burkina Faso","Female",20
168379,2014,"Burkina Faso","Female",20
173708,2015,"Burkina Faso","Female",20
179068,2016,"Burkina Faso","Female",20
184647,2017,"Burkina Faso","Female",20
190451,2018,"Burkina Faso","Female",20
196577,2019,"Burkina Faso","Female",20
203097,2020,"Burkina Faso","Female",20
209506,2021,"Burkina Faso","Female",20
216029,2022,"Burkina Faso","Female",20
223039,2023,"Burkina Faso","Female",20
230732,2024,"Burkina Faso","Female",20
238910,2025,"Burkina Faso","Female",20
246883,2026,"Burkina Faso","Female",20
255025,2027,"Burkina Faso","Female",20
262613,2028,"Burkina Faso","Female",20
269338,2029,"Burkina Faso","Female",20
275584,2030,"Burkina Faso","Female",20
281741,2031,"Burkina Faso","Female",20
287944,2032,"Burkina Faso","Female",20
294157,2033,"Burkina Faso","Female",20
300491,2034,"Burkina Faso","Female",20
306975,2035,"Burkina Faso","Female",20
313291,2036,"Burkina Faso","Female",20
319637,2037,"Burkina Faso","Female",20
326043,2038,"Burkina Faso","Female",20
332575,2039,"Burkina Faso","Female",20
339283,2040,"Burkina Faso","Female",20
345925,2041,"Burkina Faso","Female",20
352607,2042,"Burkina Faso","Female",20
359477,2043,"Burkina Faso","Female",20
366637,2044,"Burkina Faso","Female",20
374045,2045,"Burkina Faso","Female",20
381386,2046,"Burkina Faso","Female",20
388738,2047,"Burkina Faso","Female",20
396031,2048,"Burkina Faso","Female",20
403257,2049,"Burkina Faso","Female",20
410471,2050,"Burkina Faso","Female",20
99292,2010,"Burundi","Female",20
100660,2011,"Burundi","Female",20
102094,2012,"Burundi","Female",20
102951,2013,"Burundi","Female",20
103097,2014,"Burundi","Female",20
102943,2015,"Burundi","Female",20
103004,2016,"Burundi","Female",20
103185,2017,"Burundi","Female",20
104182,2018,"Burundi","Female",20
106373,2019,"Burundi","Female",20
109448,2020,"Burundi","Female",20
112656,2021,"Burundi","Female",20
115977,2022,"Burundi","Female",20
119998,2023,"Burundi","Female",20
124924,2024,"Burundi","Female",20
130510,2025,"Burundi","Female",20
136188,2026,"Burundi","Female",20
142037,2027,"Burundi","Female",20
147971,2028,"Burundi","Female",20
153863,2029,"Burundi","Female",20
159666,2030,"Burundi","Female",20
165499,2031,"Burundi","Female",20
171407,2032,"Burundi","Female",20
176684,2033,"Burundi","Female",20
181023,2034,"Burundi","Female",20
184725,2035,"Burundi","Female",20
188404,2036,"Burundi","Female",20
191972,2037,"Burundi","Female",20
195522,2038,"Burundi","Female",20
199169,2039,"Burundi","Female",20
202851,2040,"Burundi","Female",20
206422,2041,"Burundi","Female",20
209940,2042,"Burundi","Female",20
213405,2043,"Burundi","Female",20
216811,2044,"Burundi","Female",20
220191,2045,"Burundi","Female",20
223614,2046,"Burundi","Female",20
227043,2047,"Burundi","Female",20
230580,2048,"Burundi","Female",20
234280,2049,"Burundi","Female",20
238102,2050,"Burundi","Female",20
5609,2010,"Cambodia","Female",20
5674,2011,"Cambodia","Female",20
5700,2012,"Cambodia","Female",20
5612,2013,"Cambodia","Female",20
5418,2014,"Cambodia","Female",20
5191,2015,"Cambodia","Female",20
5017,2016,"Cambodia","Female",20
4799,2017,"Cambodia","Female",20
4620,2018,"Cambodia","Female",20
4551,2019,"Cambodia","Female",20
4575,2020,"Cambodia","Female",20
4621,2021,"Cambodia","Female",20
4648,2022,"Cambodia","Female",20
4639,2023,"Cambodia","Female",20
4600,2024,"Cambodia","Female",20
4567,2025,"Cambodia","Female",20
4578,2026,"Cambodia","Female",20
4571,2027,"Cambodia","Female",20
4573,2028,"Cambodia","Female",20
4613,2029,"Cambodia","Female",20
4688,2030,"Cambodia","Female",20
4784,2031,"Cambodia","Female",20
4868,2032,"Cambodia","Female",20
4908,2033,"Cambodia","Female",20
4900,2034,"Cambodia","Female",20
4871,2035,"Cambodia","Female",20
4863,2036,"Cambodia","Female",20
4840,2037,"Cambodia","Female",20
4801,2038,"Cambodia","Female",20
4760,2039,"Cambodia","Female",20
4724,2040,"Cambodia","Female",20
4699,2041,"Cambodia","Female",20
4661,2042,"Cambodia","Female",20
4611,2043,"Cambodia","Female",20
4555,2044,"Cambodia","Female",20
4501,2045,"Cambodia","Female",20
4461,2046,"Cambodia","Female",20
4412,2047,"Cambodia","Female",20
4362,2048,"Cambodia","Female",20
4320,2049,"Cambodia","Female",20
4287,2050,"Cambodia","Female",20
138211,2010,"Cameroon","Female",20
148531,2011,"Cameroon","Female",20
158990,2012,"Cameroon","Female",20
165696,2013,"Cameroon","Female",20
165513,2014,"Cameroon","Female",20
160918,2015,"Cameroon","Female",20
157690,2016,"Cameroon","Female",20
154749,2017,"Cameroon","Female",20
151751,2018,"Cameroon","Female",20
149227,2019,"Cameroon","Female",20
147214,2020,"Cameroon","Female",20
145036,2021,"Cameroon","Female",20
142506,2022,"Cameroon","Female",20
141680,2023,"Cameroon","Female",20
143476,2024,"Cameroon","Female",20
147031,2025,"Cameroon","Female",20
150529,2026,"Cameroon","Female",20
154145,2027,"Cameroon","Female",20
157407,2028,"Cameroon","Female",20
159933,2029,"Cameroon","Female",20
161982,2030,"Cameroon","Female",20
164175,2031,"Cameroon","Female",20
166340,2032,"Cameroon","Female",20
167990,2033,"Cameroon","Female",20
168993,2034,"Cameroon","Female",20
169516,2035,"Cameroon","Female",20
169908,2036,"Cameroon","Female",20
170133,2037,"Cameroon","Female",20
169802,2038,"Cameroon","Female",20
168833,2039,"Cameroon","Female",20
167471,2040,"Cameroon","Female",20
166052,2041,"Cameroon","Female",20
164471,2042,"Cameroon","Female",20
162981,2043,"Cameroon","Female",20
161794,2044,"Cameroon","Female",20
160874,2045,"Cameroon","Female",20
159950,2046,"Cameroon","Female",20
158946,2047,"Cameroon","Female",20
158180,2048,"Cameroon","Female",20
157820,2049,"Cameroon","Female",20
157791,2050,"Cameroon","Female",20
206989,2010,"Canada","Female",20
210926,2011,"Canada","Female",20
215165,2012,"Canada","Female",20
219339,2013,"Canada","Female",20
223396,2014,"Canada","Female",20
227574,2015,"Canada","Female",20
231672,2016,"Canada","Female",20
235915,2017,"Canada","Female",20
241324,2018,"Canada","Female",20
248407,2019,"Canada","Female",20
256679,2020,"Canada","Female",20
264782,2021,"Canada","Female",20
273088,2022,"Canada","Female",20
281586,2023,"Canada","Female",20
290176,2024,"Canada","Female",20
298867,2025,"Canada","Female",20
307419,2026,"Canada","Female",20
316127,2027,"Canada","Female",20
324528,2028,"Canada","Female",20
332421,2029,"Canada","Female",20
339957,2030,"Canada","Female",20
347248,2031,"Canada","Female",20
354579,2032,"Canada","Female",20
361478,2033,"Canada","Female",20
367791,2034,"Canada","Female",20
373735,2035,"Canada","Female",20
379503,2036,"Canada","Female",20
385208,2037,"Canada","Female",20
391002,2038,"Canada","Female",20
397034,2039,"Canada","Female",20
403259,2040,"Canada","Female",20
409314,2041,"Canada","Female",20
415360,2042,"Canada","Female",20
421582,2043,"Canada","Female",20
428059,2044,"Canada","Female",20
434719,2045,"Canada","Female",20
441335,2046,"Canada","Female",20
447993,2047,"Canada","Female",20
454547,2048,"Canada","Female",20
460938,2049,"Canada","Female",20
467242,2050,"Canada","Female",20
227323,2010,"Cape Verde","Female",20
230184,2011,"Cape Verde","Female",20
235018,2012,"Cape Verde","Female",20
238913,2013,"Cape Verde","Female",20
238643,2014,"Cape Verde","Female",20
234093,2015,"Cape Verde","Female",20
229576,2016,"Cape Verde","Female",20
225084,2017,"Cape Verde","Female",20
220924,2018,"Cape Verde","Female",20
217269,2019,"Cape Verde","Female",20
213541,2020,"Cape Verde","Female",20
210018,2021,"Cape Verde","Female",20
206372,2022,"Cape Verde","Female",20
205321,2023,"Cape Verde","Female",20
207464,2024,"Cape Verde","Female",20
210991,2025,"Cape Verde","Female",20
215208,2026,"Cape Verde","Female",20
220169,2027,"Cape Verde","Female",20
223967,2028,"Cape Verde","Female",20
224947,2029,"Cape Verde","Female",20
223514,2030,"Cape Verde","Female",20
223385,2031,"Cape Verde","Female",20
223531,2032,"Cape Verde","Female",20
224313,2033,"Cape Verde","Female",20
225529,2034,"Cape Verde","Female",20
226284,2035,"Cape Verde","Female",20
227570,2036,"Cape Verde","Female",20
229063,2037,"Cape Verde","Female",20
230423,2038,"Cape Verde","Female",20
230880,2039,"Cape Verde","Female",20
230070,2040,"Cape Verde","Female",20
230070,2041,"Cape Verde","Female",20
230311,2042,"Cape Verde","Female",20
230880,2043,"Cape Verde","Female",20
231296,2044,"Cape Verde","Female",20
230912,2045,"Cape Verde","Female",20
231276,2046,"Cape Verde","Female",20
231949,2047,"Cape Verde","Female",20
232802,2048,"Cape Verde","Female",20
233206,2049,"Cape Verde","Female",20
232649,2050,"Cape Verde","Female",20
43797,2010,"Central African Republic","Female",20
43471,2011,"Central African Republic","Female",20
43194,2012,"Central African Republic","Female",20
43226,2013,"Central African Republic","Female",20
43851,2014,"Central African Republic","Female",20
45139,2015,"Central African Republic","Female",20
46448,2016,"Central African Republic","Female",20
48001,2017,"Central African Republic","Female",20
49676,2018,"Central African Republic","Female",20
51402,2019,"Central African Republic","Female",20
53221,2020,"Central African Republic","Female",20
54987,2021,"Central African Republic","Female",20
56792,2022,"Central African Republic","Female",20
58453,2023,"Central African Republic","Female",20
59917,2024,"Central African Republic","Female",20
61261,2025,"Central African Republic","Female",20
62409,2026,"Central African Republic","Female",20
63586,2027,"Central African Republic","Female",20
64563,2028,"Central African Republic","Female",20
65251,2029,"Central African Republic","Female",20
65738,2030,"Central African Republic","Female",20
66112,2031,"Central African Republic","Female",20
66509,2032,"Central African Republic","Female",20
66824,2033,"Central African Republic","Female",20
67052,2034,"Central African Republic","Female",20
67273,2035,"Central African Republic","Female",20
67426,2036,"Central African Republic","Female",20
67571,2037,"Central African Republic","Female",20
68097,2038,"Central African Republic","Female",20
69194,2039,"Central African Republic","Female",20
70682,2040,"Central African Republic","Female",20
72061,2041,"Central African Republic","Female",20
73486,2042,"Central African Republic","Female",20
74928,2043,"Central African Republic","Female",20
76333,2044,"Central African Republic","Female",20
77712,2045,"Central African Republic","Female",20
79021,2046,"Central African Republic","Female",20
80350,2047,"Central African Republic","Female",20
81546,2048,"Central African Republic","Female",20
82544,2049,"Central African Republic","Female",20
83397,2050,"Central African Republic","Female",20
114151,2010,"Chad","Female",20
